timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1762127582675,1524,HTTP Request Small,200,OK,Thread Group 1 1-26,text,true,,1048892,129,35,35,http://192.168.184.134/small.txt,94,0,3
1762127576604,7663,HTTP Request Biggest,200,OK,Thread Group 1 1-4,text,true,,7340348,131,35,35,http://192.168.184.134/biggest.txt,85,0,3
1762127582892,1390,HTTP Request Small,200,OK,Thread Group 1 1-33,text,true,,1048892,129,35,35,http://192.168.184.134/small.txt,58,0,2
1762127578361,5930,HTTP Request Biggest,200,OK,Thread Group 1 1-5,text,true,,7340348,131,35,35,http://192.168.184.134/biggest.txt,19,0,2
1762127579603,4769,HTTP Request Big,200,OK,Thread Group 1 1-24,text,true,,5243196,127,35,35,http://192.168.184.134/big.txt,32,0,2
1762127579292,5355,HTTP Request Big,200,OK,Thread Group 1 1-27,text,true,,5243196,127,35,35,http://192.168.184.134/big.txt,99,0,2
1762127579416,5540,HTTP Request Big,200,OK,Thread Group 1 1-23,text,true,,5243196,127,36,36,http://192.168.184.134/big.txt,91,0,3
1762127582885,2085,HTTP Request Medium Small,200,OK,Thread Group 1 1-2,text,true,,2097468,135,36,36,http://192.168.184.134/mediumSmall.txt,62,0,2
1762127583015,2246,HTTP Request Medium Small,200,OK,Thread Group 1 1-9,text,true,,2097468,135,36,36,http://192.168.184.134/mediumSmall.txt,69,0,2
1762127584957,774,HTTP Request Smallest,200,OK,Thread Group 1 1-23,text,true,,512314,132,37,37,http://192.168.184.134/smallest.txt,277,0,4
1762127584374,1405,HTTP Request Small,200,OK,Thread Group 1 1-24,text,true,,1048892,129,37,37,http://192.168.184.134/small.txt,428,0,1
1762127583705,2175,HTTP Request Medium Small,200,OK,Thread Group 1 1-8,text,true,,2097468,135,37,37,http://192.168.184.134/mediumSmall.txt,150,0,2
1762127582303,3658,HTTP Request Medium Big,200,OK,Thread Group 1 1-32,text,true,,3146044,130,38,38,http://192.168.184.134/medium.txt,263,0,2
1762127582607,3385,HTTP Request Medium Big,200,OK,Thread Group 1 1-3,text,true,,3146044,130,38,38,http://192.168.184.134/medium.txt,300,0,3
1762127580491,5573,HTTP Request Big,200,OK,Thread Group 1 1-29,text,true,,5243196,127,38,38,http://192.168.184.134/big.txt,527,0,2
1762127584690,1568,HTTP Request Small,200,OK,Thread Group 1 1-36,text,true,,1048892,129,38,38,http://192.168.184.134/small.txt,399,0,3
1762127579393,6971,HTTP Request Biggest,200,OK,Thread Group 1 1-18,text,true,,7340348,131,38,38,http://192.168.184.134/biggest.txt,56,0,3
1762127581157,5377,HTTP Request Big,200,OK,Thread Group 1 1-11,text,true,,5243196,127,39,39,http://192.168.184.134/big.txt,81,0,2
1762127580965,5628,HTTP Request Big,200,OK,Thread Group 1 1-28,text,true,,5243196,127,39,39,http://192.168.184.134/big.txt,152,0,2
1762127581479,5232,HTTP Request Big,200,OK,Thread Group 1 1-20,text,true,,5243196,127,39,39,http://192.168.184.134/big.txt,94,0,2
1762127580142,6711,HTTP Request Big,200,OK,Thread Group 1 1-12,text,true,,5243196,127,39,39,http://192.168.184.134/big.txt,212,0,2
1762127585882,1025,HTTP Request Smallest,200,OK,Thread Group 1 1-8,text,true,,512314,132,39,39,http://192.168.184.134/smallest.txt,344,0,2
1762127579136,7794,HTTP Request Biggest,200,OK,Thread Group 1 1-1,text,true,,7340348,131,39,39,http://192.168.184.134/biggest.txt,79,0,3
1762127581050,5904,HTTP Request Big,200,OK,Thread Group 1 1-6,text,true,,5243196,127,39,39,http://192.168.184.134/big.txt,146,0,3
1762127583688,3333,HTTP Request Medium Big,200,OK,Thread Group 1 1-31,text,true,,3146044,130,39,39,http://192.168.184.134/medium.txt,165,0,2
1762127584291,2854,HTTP Request Medium Small,200,OK,Thread Group 1 1-5,text,true,,2097468,135,40,40,http://192.168.184.134/mediumSmall.txt,407,0,2
1762127585962,1397,HTTP Request Small,200,OK,Thread Group 1 1-32,text,true,,1048892,129,40,40,http://192.168.184.134/small.txt,120,0,2
1762127580074,7293,HTTP Request Biggest,200,OK,Thread Group 1 1-19,text,true,,7340348,131,40,40,http://192.168.184.134/biggest.txt,57,0,2
1762127585732,1729,HTTP Request Small,200,OK,Thread Group 1 1-23,text,true,,1048892,129,40,40,http://192.168.184.134/small.txt,98,0,3
1762127585901,1669,HTTP Request Small,200,OK,Thread Group 1 1-38,text,true,,1048892,129,40,40,http://192.168.184.134/small.txt,351,0,2
1762127581573,6402,HTTP Request Big,200,OK,Thread Group 1 1-15,text,true,,5243196,127,41,41,http://192.168.184.134/big.txt,97,0,2
1762127587089,1077,HTTP Request Smallest,200,OK,Thread Group 1 1-40,text,true,,512314,132,41,41,http://192.168.184.134/smallest.txt,128,0,2
1762127586491,1831,HTTP Request Small,200,OK,Thread Group 1 1-39,text,true,,1048892,129,42,42,http://192.168.184.134/small.txt,313,0,3
1762127587368,997,HTTP Request Smallest,200,OK,Thread Group 1 1-19,text,true,,512314,132,42,42,http://192.168.184.134/smallest.txt,214,0,3
1762127587147,1290,HTTP Request Smallest,200,OK,Thread Group 1 1-5,text,true,,512314,132,42,42,http://192.168.184.134/smallest.txt,148,0,2
1762127580281,8277,HTTP Request Biggest,200,OK,Thread Group 1 1-14,text,true,,7340348,131,42,42,http://192.168.184.134/biggest.txt,199,0,2
1762127587690,983,HTTP Request Smallest,200,OK,Thread Group 1 1-41,text,true,,512314,132,42,42,http://192.168.184.134/smallest.txt,172,0,2
1762127586854,1922,HTTP Request Small,200,OK,Thread Group 1 1-12,text,true,,1048892,129,42,42,http://192.168.184.134/small.txt,85,0,2
1762127582257,6821,HTTP Request Big,200,OK,Thread Group 1 1-21,text,true,,5243196,127,43,43,http://192.168.184.134/big.txt,496,0,2
1762127584972,4231,HTTP Request Medium Big,200,OK,Thread Group 1 1-2,text,true,,3146044,130,43,43,http://192.168.184.134/medium.txt,319,0,2
1762127585262,4065,HTTP Request Medium Big,200,OK,Thread Group 1 1-9,text,true,,3146044,130,43,43,http://192.168.184.134/medium.txt,71,0,2
1762127584268,5061,HTTP Request Medium Big,200,OK,Thread Group 1 1-4,text,true,,3146044,130,43,43,http://192.168.184.134/medium.txt,175,0,3
1762127586066,3331,HTTP Request Medium Small,200,OK,Thread Group 1 1-29,text,true,,2097468,135,43,43,http://192.168.184.134/mediumSmall.txt,182,0,2
1762127588168,1238,HTTP Request Smallest,200,OK,Thread Group 1 1-40,text,true,,512314,132,43,43,http://192.168.184.134/smallest.txt,176,0,2
1762127588323,1207,HTTP Request Smallest,200,OK,Thread Group 1 1-39,text,true,,512314,132,44,44,http://192.168.184.134/smallest.txt,222,0,2
1762127583611,5936,HTTP Request Big,200,OK,Thread Group 1 1-10,text,true,,5243196,127,44,44,http://192.168.184.134/big.txt,86,0,3
1762127583493,6108,HTTP Request Big,200,OK,Thread Group 1 1-34,text,true,,5243196,127,44,44,http://192.168.184.134/big.txt,109,0,3
1762127582516,7102,HTTP Request Big,200,OK,Thread Group 1 1-22,text,true,,5243196,127,44,44,http://192.168.184.134/big.txt,309,0,3
1762127586260,3541,HTTP Request Medium Small,200,OK,Thread Group 1 1-36,text,true,,2097468,135,44,44,http://192.168.184.134/mediumSmall.txt,199,0,2
1762127587023,3164,HTTP Request Medium Small,200,OK,Thread Group 1 1-31,text,true,,2097468,135,45,45,http://192.168.184.134/mediumSmall.txt,163,0,2
1762127588675,1728,HTTP Request Small,200,OK,Thread Group 1 1-41,text,true,,1048892,129,45,45,http://192.168.184.134/small.txt,233,0,2
1762127589532,906,HTTP Request Smallest,200,OK,Thread Group 1 1-39,text,true,,512314,132,45,45,http://192.168.184.134/smallest.txt,29,0,2
1762127589398,1319,HTTP Request Smallest,200,OK,Thread Group 1 1-29,text,true,,512314,132,46,46,http://192.168.184.134/smallest.txt,187,0,3
1762127589407,1871,HTTP Request Small,200,OK,Thread Group 1 1-40,text,true,,1048892,129,46,46,http://192.168.184.134/small.txt,204,0,2
1762127583548,8019,HTTP Request Big,200,OK,Thread Group 1 1-17,text,true,,5243196,127,47,47,http://192.168.184.134/big.txt,146,0,3
1762127583858,7711,HTTP Request Big,200,OK,Thread Group 1 1-13,text,true,,5243196,127,47,47,http://192.168.184.134/big.txt,323,0,2
1762127583000,8601,HTTP Request Biggest,200,OK,Thread Group 1 1-7,text,true,,7340348,131,47,47,http://192.168.184.134/biggest.txt,83,0,2
1762127586932,4817,HTTP Request Medium Big,200,OK,Thread Group 1 1-1,text,true,,3146044,130,47,47,http://192.168.184.134/medium.txt,99,0,3
1762127582538,9286,HTTP Request Biggest,200,OK,Thread Group 1 1-16,text,true,,7340348,131,47,47,http://192.168.184.134/biggest.txt,334,0,2
1762127582272,9570,HTTP Request Biggest,200,OK,Thread Group 1 1-25,text,true,,7340348,131,47,47,http://192.168.184.134/biggest.txt,290,0,4
1762127584090,7901,HTTP Request Big,200,OK,Thread Group 1 1-35,text,true,,5243196,127,48,48,http://192.168.184.134/big.txt,532,0,2
1762127589204,2816,HTTP Request Small,200,OK,Thread Group 1 1-2,text,true,,1048892,129,48,48,http://192.168.184.134/small.txt,203,0,2
1762127589328,2897,HTTP Request Medium Small,200,OK,Thread Group 1 1-9,text,true,,2097468,135,48,48,http://192.168.184.134/mediumSmall.txt,133,0,3
1762127591298,972,HTTP Request Smallest,200,OK,Thread Group 1 1-47,text,true,,512314,132,48,48,http://192.168.184.134/smallest.txt,328,0,2
1762127591570,885,HTTP Request Smallest,200,OK,Thread Group 1 1-13,text,true,,512314,132,48,48,http://192.168.184.134/smallest.txt,193,0,3
1762127591602,864,HTTP Request Smallest,200,OK,Thread Group 1 1-7,text,true,,512314,132,48,48,http://192.168.184.134/smallest.txt,164,0,2
1762127587572,4948,HTTP Request Medium Small,200,OK,Thread Group 1 1-38,text,true,,2097468,135,49,49,http://192.168.184.134/mediumSmall.txt,117,0,2
1762127586909,5737,HTTP Request Medium Big,200,OK,Thread Group 1 1-8,text,true,,3146044,130,49,49,http://192.168.184.134/medium.txt,95,0,2
1762127589548,3124,HTTP Request Small,200,OK,Thread Group 1 1-10,text,true,,1048892,129,49,49,http://192.168.184.134/small.txt,157,0,1
1762127583205,9625,HTTP Request Biggest,200,OK,Thread Group 1 1-30,text,true,,7340348,131,49,49,http://192.168.184.134/biggest.txt,94,0,3
1762127585290,7590,HTTP Request Big,200,OK,Thread Group 1 1-37,text,true,,5243196,127,49,49,http://192.168.184.134/big.txt,46,0,3
1762127592227,834,HTTP Request Smallest,200,OK,Thread Group 1 1-9,text,true,,512314,132,49,49,http://192.168.184.134/smallest.txt,196,0,2
1762127591898,1618,HTTP Request Small,200,OK,Thread Group 1 1-48,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,28,0,3
1762127591750,1834,HTTP Request Small,200,OK,Thread Group 1 1-1,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,126,0,2
1762127588778,4831,HTTP Request Medium Big,200,OK,Thread Group 1 1-12,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,200,0,2
1762127588366,5342,HTTP Request Medium Big,200,OK,Thread Group 1 1-19,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,192,0,2
1762127589331,4456,HTTP Request Medium Big,200,OK,Thread Group 1 1-4,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,131,0,2
1762127592521,1469,HTTP Request Smallest,200,OK,Thread Group 1 1-38,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,486,0,3
1762127592022,2048,HTTP Request Small,200,OK,Thread Group 1 1-2,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,169,0,2
1762127589803,4451,HTTP Request Medium Small,200,OK,Thread Group 1 1-36,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,132,0,2
1762127584283,10090,HTTP Request Biggest,200,OK,Thread Group 1 1-33,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,287,0,3
1762127584200,10267,HTTP Request Biggest,200,OK,Thread Group 1 1-26,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,423,0,2
1762127584649,9929,HTTP Request Biggest,200,OK,Thread Group 1 1-27,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,341,0,3
1762127593611,1127,HTTP Request Smallest,200,OK,Thread Group 1 1-12,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,138,0,2
1762127592457,2293,HTTP Request Small,200,OK,Thread Group 1 1-13,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,293,0,2
1762127592881,1953,HTTP Request Small,200,OK,Thread Group 1 1-37,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,21,0,3
1762127593518,1543,HTTP Request Smallest,200,OK,Thread Group 1 1-48,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,204,0,1
1762127591844,3217,HTTP Request Medium Small,200,OK,Thread Group 1 1-25,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,115,0,2
1762127593709,1605,HTTP Request Small,200,OK,Thread Group 1 1-19,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,304,0,2
1762127592271,3082,HTTP Request Medium Small,200,OK,Thread Group 1 1-47,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,154,0,3
1762127592832,2748,HTTP Request Small,200,OK,Thread Group 1 1-30,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,233,0,1
1762127592674,3289,HTTP Request Medium Small,200,OK,Thread Group 1 1-10,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,83,0,2
1762127592648,3430,HTTP Request Medium Small,200,OK,Thread Group 1 1-8,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,149,0,2
1762127585780,10340,HTTP Request Biggest,200,OK,Thread Group 1 1-24,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,55,0,3
1762127594739,1403,HTTP Request Small,200,OK,Thread Group 1 1-12,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,247,0,2
1762127594836,1512,HTTP Request Smallest,200,OK,Thread Group 1 1-37,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,510,0,2
1762127593585,2817,HTTP Request Medium Small,200,OK,Thread Group 1 1-1,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,159,0,3
1762127594072,2379,HTTP Request Small,200,OK,Thread Group 1 1-2,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,1155,0,2
1762127592468,4239,HTTP Request Medium Big,200,OK,Thread Group 1 1-7,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,300,0,1
1762127591568,5148,HTTP Request Medium Big,200,OK,Thread Group 1 1-17,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,192,0,3
1762127586713,10052,HTTP Request Biggest,200,OK,Thread Group 1 1-20,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,149,0,2
1762127586595,10318,HTTP Request Biggest,200,OK,Thread Group 1 1-28,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,215,0,2
1762127595315,1842,HTTP Request Smallest,200,OK,Thread Group 1 1-19,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,573,0,2
1762127585993,11205,HTTP Request Biggest,200,OK,Thread Group 1 1-3,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,90,0,2
1762127586366,10875,HTTP Request Biggest,200,OK,Thread Group 1 1-18,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,164,0,2
1762127586535,10716,HTTP Request Biggest,200,OK,Thread Group 1 1-11,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,354,0,2
1762127591825,5446,HTTP Request Medium Big,200,OK,Thread Group 1 1-16,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,53,0,2
1762127595063,2280,HTTP Request Small,200,OK,Thread Group 1 1-25,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,181,0,1
1762127595063,2291,HTTP Request Small,200,OK,Thread Group 1 1-48,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,267,0,2
1762127590691,6797,HTTP Request Medium Big,200,OK,Thread Group 1 1-46,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,948,0,3
1762127596349,1172,HTTP Request Smallest,200,OK,Thread Group 1 1-37,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,165,0,2
1762127595581,1962,HTTP Request Small,200,OK,Thread Group 1 1-30,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,189,0,2
1762127594374,3228,HTTP Request Medium Small,200,OK,Thread Group 1 1-33,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,78,0,2
1762127590189,7642,HTTP Request Big,200,OK,Thread Group 1 1-31,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,142,0,3
1762127593092,4870,HTTP Request Medium Big,200,OK,Thread Group 1 1-50,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,205,0,3
1762127597252,832,HTTP Request Smallest,200,OK,Thread Group 1 1-11,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,260,0,3
1762127588559,9651,HTTP Request Big,200,OK,Thread Group 1 1-14,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,202,0,2
1762127590440,7817,HTTP Request Medium Big,200,OK,Thread Group 1 1-39,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,2009,0,2
1762127597242,1021,HTTP Request Smallest,200,OK,Thread Group 1 1-18,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,268,0,1
1762127596452,1948,HTTP Request Small,200,OK,Thread Group 1 1-2,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,102,0,3
1762127596767,1764,HTTP Request Small,200,OK,Thread Group 1 1-20,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,144,0,2
1762127597604,1074,HTTP Request Smallest,200,OK,Thread Group 1 1-33,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,389,0,3
1762127586955,12135,HTTP Request Biggest,200,OK,Thread Group 1 1-6,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,174,0,2
1762127594580,4759,HTTP Request Medium Big,200,OK,Thread Group 1 1-27,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,255,0,2
1762127596403,2988,HTTP Request Medium Small,200,OK,Thread Group 1 1-1,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,92,0,2
1762127597489,1929,HTTP Request Small,200,OK,Thread Group 1 1-46,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,91,0,2
1762127596121,3337,HTTP Request Medium Small,200,OK,Thread Group 1 1-24,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,161,0,2
1762127594468,5104,HTTP Request Medium Big,200,OK,Thread Group 1 1-26,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,868,0,2
1762127589079,10502,HTTP Request Biggest,200,OK,Thread Group 1 1-21,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,257,0,2
1762127598679,1047,HTTP Request Smallest,200,OK,Thread Group 1 1-33,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,245,0,2
1762127595354,4539,HTTP Request Medium Big,200,OK,Thread Group 1 1-47,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,252,0,2
1762127596079,3856,HTTP Request Medium Small,200,OK,Thread Group 1 1-8,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,815,0,2
1762127599091,854,HTTP Request Smallest,200,OK,Thread Group 1 1-6,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,286,0,3
1762127598211,1793,HTTP Request Small,200,OK,Thread Group 1 1-14,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,82,0,3
1762127596914,3358,HTTP Request Medium Small,200,OK,Thread Group 1 1-28,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,256,0,2
1762127589619,10690,HTTP Request Biggest,200,OK,Thread Group 1 1-22,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,196,0,2
1762127588890,11434,HTTP Request Biggest,200,OK,Thread Group 1 1-43,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,275,0,3
1762127588290,12113,HTTP Request Biggest,200,OK,Thread Group 1 1-42,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,215,0,2
1762127597159,3252,HTTP Request Medium Small,200,OK,Thread Group 1 1-19,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,180,0,1
1762127588439,12041,HTTP Request Big,200,OK,Thread Group 1 1-5,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,165,0,3
