procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0    268 134564  37200 566168    0    0     0    48  420  165  1 17 82  0  0  0
 1  0    268 134724  37200 566168    0    0     0     0  724  165  0 37 63  0  0  0
 0  0    268 134760  37200 566168    0    0     0     0  485  193  1 22 77  0  0  0
 0  0    268 134560  37200 566172    0    0     0    16  373  181  0 16 84  0  0  0
 0  0    268 135012  37200 566172    0    0     0     0  624  177  0 31 69  0  0  0
 0  0    268 135000  37208 566172    0    0     0    28  481  190  1 21 78  0  0  0
 0  0    268 134300  37208 566176    0    0     0     0  471  169  0 21 79  0  0  0
 1  0    268 134484  37208 566176    0    0     0     0  574  145  0 28 72  0  0  0
 0  0    268 135000  37208 566176    0    0     0     8  530  176  0 25 75  0  0  0
 0  0    268 134548  37208 566176    0    0     0     4  416  159  1 18 81  0  0  0
 0  0    268 134984  37216 566180    0    0     0    28  579  167  0 28 72  0  0  0
 0  0    268 134536  37216 566180    0    0     0     0  610  165  1 29 70  0  0  0
 1  0    268 134920  37216 566180    0    0     0     0  593  172  0 30 70  0  0  0
 0  0    268 135208  37216 566180    0    0     0     8  522  152  0 26 74  0  0  0
 1  0    268 134916  37216 566184    0    0     0     4  533  172  1 23 76  0  0  0
 0  0    268 134972  37224 566184    0    0     0    28  533  176  0 26 74  0  0  0
 1  0    268 134076  37224 566184    0    0     0     0  408  161  0 16 84  0  0  0
 1  0    268 134744  37224 566188    0    0     0     0  685  158  0 36 64  0  0  0
 0  0    268 134520  37224 566188    0    0     0    12  528  194  1 23 76  0  0  0
 0  0    268 134520  37224 566188    0    0     0     0  404  163  0 17 83  0  0  0
 1  0    268 134268  37232 566180    0    0     0    32  528  176  0 24 76  0  0  0
 0  0    268 134512  37232 566192    0    0     0     0  422  161  1 17 82  0  0  0
 2  0    268 134892  37232 566192    0    0     0     0  523  141  0 24 76  0  0  0
 0  0    268 134956  37232 566192    0    0     0     8  560  191  0 29 71  0  0  0
 1  0    268 133804  37232 566200    0    0     0     0  479  150  1 21 78  0  0  0
 0  0    268 134912  37240 566192    0    0     0    28  729  180  0 38 62  0  0  0
 0  0    268 134944  37240 566200    0    0     0     8  578  164  0 26 74  0  0  0
 0  0    268 134944  37240 566200    0    0     0     0  674  175  0 35 65  0  0  0
 0  0    268 134696  37240 566204    0    0     0    12  488  173  0 21 79  0  0  0
 1  0    268 134488  37240 566204    0    0     0     0  493  176  1 22 77  0  0  0
 0  0    268 134940  37240 566204    0    0     0     0  526  150  0 24 76  0  0  0
 0  0    268 134228  37248 566208    0    0     0    32  435  168  0 19 81  0  0  0
 0  0    268 134476  37248 566208    0    0     0     4  569  153  0 28 72  0  0  0
 2  0    268 134928  37248 566208    0    0     0     8  758  211  1 42 57  0  0  0
 1  0    268 134924  37248 566208    0    0     0     0  765  199  0 39 61  0  0  0
 0  0    268 134472  37248 566208    0    0     0     0  660  197  0 35 65  0  0  0
 0  0    268 134912  37256 566212    0    0     0    48  403  175  1 16 83  0  0  0
 2  0    268 134436  37256 566212    0    0     0     0  601  183  0 29 71  0  0  0
 1  0    268 134688  37256 566212    0    0     0     4  451  182  0 20 80  0  0  0
 0  0    268 135132  37256 566216    0    0     0    12  622  186  0 32 68  0  0  0
 0  0    268 134908  37256 566216    0    0     0     0  348  148  1 14 85  0  0  0
 0  0    268 134456  37264 566216    0    0     0    32  542  172  0 26 74  0  0  0
 0  0    268 135124  37264 566216    0    0     0     0  534  179  1 23 76  0  0  0
 0  0    268 134928  37264 566220    0    0     0     0  612  157  0 31 69  0  0  0
 0  0    268 135120  37264 566220    0    0     0    12  466  171  0 21 79  0  0  0
 1  0    268 134452  37264 566220    0    0     0     0  471  172  0 20 80  0  0  0
 0  0    268 134888  37268 566224    0    0     0    32  763  188  1 40 58  0  0  0
 0  0    268 133992  37268 566224    0    0     0     0  390  162  0 16 84  0  0  0
 0  0    268 133992  37268 566224    0    0     0     0  623  175  0 30 70  0  0  0
 0  0    268 135112  37268 566224    0    0     0     8  452  172  0 19 81  0  0  0
 1  0    268 133992  37268 566228    0    0     0     4  446  177  1 20 79  0  0  0
 0  0    268 134428  37272 566228    0    0     0    28  684  185  0 34 66  0  0  0
 1  0    268 134432  37272 566228    0    0     0     0  710  153  0 35 65  0  0  0
 0  0    268 134876  37272 566228    0    0     0     0  730  157  1 39 60  0  0  0
 0  0    268 134432  37272 566232    0    0     0    12  508  176  0 22 78  0  0  0
 1  0    268 133980  37272 566232    0    0     0     0  509  172  0 24 76  0  0  0
 1  0    268 133224  37276 566228    0    0     0    32  417  160  0 16 84  0  0  0
 0  0    268 134148  37276 566240    0    0     0     0  825  171  1 44 54  0  0  0
 2  0    268 134576  37276 566240    0    0     0     0  649  176  0 33 67  0  0  0
 0  0    268 134868  37276 566240    0    0     0     8  532  174  0 24 76  0  0  0
 1  0    268 134640  37276 566240    0    0     0     0  697  152  1 35 64  0  0  0
 1  0    268 134572  37280 566240    0    0     0    28  726  182  0 37 63  0  0  0
 1  0    268 134412  37280 566244    0    0     0     4  588  159  0 30 70  0  0  0
 1  0    268 134856  37280 566244    0    0     0     0  723  180  0 38 62  0  0  0
 0  0    268 134404  37280 566244    0    0     0     0  618  202  0 31 69  0  0  0
 0  0    268 134404  37280 566248    0    0     0    12  456  178  1 18 81  0  0  0
 0  0    268 134152  37284 566244    0    0     0    28  393  165  0 16 84  0  0  0
 0  0    268 135072  37284 566248    0    0     0    12  640  162  1 31 68  0  0  0
 0  0    268 133948  37284 566252    0    0     0     4  571  178  0 26 74  0  0  0
 1  0    268 133948  37284 566252    0    0     0     0  753  162  0 40 60  0  0  0
 0  0    268 134400  37284 566252    0    0     0     8  611  184  0 29 71  0  0  0
 1  0    268 134328  37284 566252    0    0     0     0  440  150  1 20 79  0  0  0
 0  0    268 134480  37288 566256    0    0     0    28  428  168  0 19 81  0  0  0
 0  0    268 134572  37288 566260    0    0     0     0  564  163  0 28 72  0  0  0
 0  0    268 135056  37288 566260    0    0     0     8  660  183  1 32 67  0  0  0
 0  0    268 134156  37288 566264    0    0     0     8  517  172  0 24 76  0  0  0
 2  0    268 134384  37288 566264    0    0     0     0  602  183  0 29 71  0  0  0
 1  0    268 133932  37292 566264    0    0     0    52  506  164  0 22 78  0  0  0
 0  0    268 134376  37292 566264    0    0     0     0  475  170  0 20 80  0  0  0
 0  0    268 134824  37292 566268    0    0     0     0  507  169  1 23 76  0  0  0
 0  0    268 134820  37292 566268    0    0     0    16  541  175  0 26 74  0  0  0
 1  0    268 134532  37292 566268    0    0     0     0  735  163  0 38 63  0  0  0
 0  0    268 134116  37296 566272    0    0     0    28  513  169  0 23 77  0  0  0
 0  0    268 134368  37296 566272    0    0     0     0  581  155  0 28 72  0  0  0
 0  0    268 135036  37296 566272    0    0     0     0  830  157  1 45 54  0  0  0
 0  0    268 134812  37296 566272    0    0     0     8  458  172  0 20 80  0  0  0
 0  0    268 133912  37296 566276    0    0     0     4  591  175  1 28 71  0  0  0
 0  0    268 135028  37300 566272    0    0     0    44  602  168  0 30 70  0  0  0
 1  0    268 134740  37300 566276    0    0     0     0  921  209  0 50 50  0  0  0
 1  0    268 133656  37300 566280    0    0     0     0  692  214  1 35 63  0  0  0
 1  0    268 134832  37300 566280    0    0     0    12  674  193  0 38 62  0  0  0
 0  0    268 134900  37300 566280    0    0     0     0  321  146  0 14 86  0  0  0
 0  0    268 134364  37304 566280    0    0     0    32  653  191  1 36 63  0  0  0
 0  0    268 134608  37304 566284    0    0     0     0  509  188  1 28 71  0  0  0
 3  0    268 134528  37304 566284    0    0     0     0  706  217  0 41 59  0  0  0
 0  0    268 134600  37304 566284    0    0     0     8  860  358  0 54 46  0  0  0
 0  0    268 133644  37304 566284    0    0     0     0  900  212  1 55 44  0  0  0
 0  0    268 133672  37312 566288    0    0     0    44  561  170  0 28 72  0  0  0
 2  0    268 134484  37312 566288    0    0     0     4  721  191  0 38 62  0  0  0
 2  0    268 133920  37312 566288    0    0     0     0  706  226  0 39 61  0  0  0
 0  0    268 134808  37312 566292    0    0     0    12  800  246  1 45 54  0  0  0
 3  0    268 132920  37312 566292    0    0     0     0  814  261  0 46 54  0  0  0
 0  0    268 134808  37316 566292    0    0     0    28  874  226  0 52 48  0  0  0
 0  0    268 134328  37316 566296    0    0     0     0  839  266  0 46 54  0  0  0
 0  0    268 134864  37316 566296    0    0     0     4  718  202  0 40 60  0  0  0
 0  0    268 133908  37316 566296    0    0     0     8  490  151  1 22 77  0  0  0
 1  0    268 134000  37316 566296    0    0     0     0  441  135  0 21 79  0  0  0
 0  0    268 134644  37316 566296    0    0     0    52  777  177  0 41 59  0  0  0
 2  0    268 133732  37316 566300    0    0     0     0  980  257  0 56 44  0  0  0
 0  0    268 134796  37316 566300    0    0     0     0  935  304  0 55 45  0  0  0
 0  0    268 133904  37316 566300    0    0     0     4  623  185  1 30 69  0  0  0
 0  0    268 134796  37316 566304    0    0     0     8  792  262  0 45 55  0  0  0
 2  0    268 133852  37320 566300    0    0     0    28  935  217  0 51 49  0  0  0
 1  0    268 134788  37320 566304    0    0     0     0  461  154  0 23 77  0  0  0
