Numero di cluster	Distanza	Leader	Subordinato
6254	0,06905870	819	859
6253	0,06914894	5199	5209
6252	0,06920414	5328	5364
6251	0,06920841	757	796
6250	0,06921198	1136	1222
6249	0,06932645	4427	4432
6248	0,06940532	4041	4046
6247	0,06950914	2123	2423
6246	0,06959230	5719	5721
6245	0,06959878	2028	2486
6244	0,06967510	3948	3952
6243	0,06986111	812	893
6242	0,06987973	5487	5592
6241	0,06990775	6927	6937
6240	0,07022447	2021	2549
6239	0,07024153	2527	2593
6238	0,07025670	2029	2490
6237	0,07029835	2517	2521
6236	0,07043305	5730	5958
6235	0,07050236	660	700
6234	0,07052437	49	51
6233	0,07067256	2022	2483
6232	0,07080446	4045	4085
6231	0,07081912	5664	5667
6230	0,07090710	3761	3764
6229	0,07096670	3842	3846
6228	0,07108457	5758	6108
6227	0,07114937	4105	4145
6226	0,07119993	5843	5912
6225	0,07120032	2127	2163
6224	0,07124815	5966	6086
6223	0,07126768	2395	2653
6222	0,07159933	3668	3669
6221	0,07160183	210	214
6220	0,07165470	621	622
6219	0,07189159	2260	2263
6218	0,07200198	2323	2445
6217	0,07207205	479	481
6216	0,07207468	5814	5816
6215	0,07207725	2173	2513
6214	0,07212664	5462	5500
6213	0,07220724	2216	2545
6212	0,07223321	5696	5698
6211	0,07232266	1144	1230
6210	0,07238169	5461	5643
6209	0,07238569	2546	2575
6208	0,07253505	5507	5726
6207	0,07254823	2106	2109
6206	0,07268097	2244	2543
6205	0,07274416	6960	6999
6204	0,07276812	2166	2427
6203	0,07279608	5392	6448
6202	0,07279684	707	786
6201	0,07281519	519	523
6200	0,07316321	2121	2422
6199	0,07336204	4276	4279
6198	0,07342114	180	185
6197	0,07349150	575	580
6196	0,07351650	4047	4088
6195	0,07357908	5480	5520
6194	0,07361838	2128	2308
6193	0,07362293	564	565
6192	0,07372489	6301	6303
6191	0,07376874	5310	6459
6190	0,07380670	5752	5793
6189	0,07393359	2387	2509
6188	0,07401470	4476	4477
6187	0,07404340	1818	1823
6186	0,07421844	4112	4116
6185	0,07428836	5728	5997
6184	0,07430065	4037	4042
6183	0,07435515	4084	4097
6182	0,07436821	3710	3711
6181	0,07474220	422	423
6180	0,07483165	5772	6300
6179	0,07484999	5822	5891
6178	0,07493712	5757	6143
6177	0,07503724	4055	4095
6176	0,07506694	2114	2333
6175	0,07517613	5439	5440
6174	0,07525020	5466	5572
6173	0,07543158	4148	4184
6172	0,07546456	585	587
6171	0,07549420	1891	1896
6170	0,07549826	7072	7091
6169	0,07563546	4141	4183
6168	0,07583341	4030	4033
6167	0,07584120	2180	2357
6166	0,07599410	1447	1683
6165	0,07603034	5623	5628
6164	0,07606482	2199	2232
6163	0,07609471	2143	2440
6162	0,07620836	5825	5827
6161	0,07622994	687	727
6160	0,07632602	2023	2026
6159	0,07634746	3928	3932
6158	0,07636163	2246	2247
6157	0,07643143	3746	3747
6156	0,07646853	270	275
6155	0,07669114	822	863
6154	0,07678466	4029	4070
6153	0,07687986	5002	5021
6152	0,07688798	3852	3857
6151	0,07689113	2145	2556
6150	0,07719872	6020	6024
6149	0,07721987	5756	5759
6148	0,07723816	3656	3659
6147	0,07729859	1913	1917
6146	0,07730291	2297	2635
6145	0,07736556	5481	5521
6144	0,07736642	5482	5527
6143	0,07755234	2176	2577
6142	0,07763837	5569	5951
6141	0,07765830	2595	2596
6140	0,07773630	5941	5942
6139	0,07779238	4028	4068
6138	0,07792199	169	171
6137	0,07804354	2335	2416
6136	0,07806133	4086	4127
6135	0,07815176	1103	1113
6134	0,07816784	244	250
6133	0,07825569	6081	6119
6132	0,07827666	2014	2101
6131	0,07837025	777	813
6130	0,07844993	4304	4307
6129	0,07845794	480	483
6128	0,07865174	4062	4067
6127	0,07874136	4176	4177
6126	0,07878193	97	100
6125	0,07911708	5131	5187
6124	0,07923239	809	891
6123	0,07925325	714	753
6122	0,07931206	2083	2085
6121	0,07936044	4361	4366
6120	0,07938518	6639	6725
6119	0,07945184	2241	2267
6118	0,07946614	5885	6005
6117	0,07949234	7018	7038
6116	0,07957711	3726	3730
6115	0,07962073	5419	5420
6114	0,07978350	437	439
6113	0,07995598	3958	3962
6112	0,07995859	2164	2302
6111	0,07998794	2152	2634
6110	0,08003972	4481	4484
6109	0,08023617	3854	3859
6108	0,08049546	3759	3762
6107	0,08055001	4013	4014
6106	0,08061582	2135	2175
6105	0,08061633	1137	1223
6104	0,08067798	6230	6232
6103	0,08074926	371	374
6102	0,08076787	2467	2604
6101	0,08078202	664	666
6100	0,08109040	4104	4149
6099	0,08111641	2054	2059
6098	0,08130582	2591	2592
6097	0,08134829	143	145
6096	0,08135604	5109	5128
6095	0,08135851	5733	6297
6094	0,08136922	2133	2389
6093	0,08150099	446	451
6092	0,08152034	5808	5813
6091	0,08156216	3949	3950
6090	0,08160933	775	897
6089	0,08172429	3756	3760
6088	0,08184536	805	885
6087	0,08188130	5955	6295
6086	0,08203050	6737	6738
6085	0,08228411	2359	2361
6084	0,08230524	5861	5933
6083	0,08241440	5446	5451
6082	0,08242584	6044	6080
6081	0,08246064	3894	3898
6080	0,08255619	6283	6288
6079	0,08267675	2429	2571
6078	0,08274400	4126	4168
6077	0,08274494	1899	1904
6076	0,08286083	4378	4381
6075	0,08294141	5919	5961
6074	0,08298947	5731	5765
6073	0,08303760	370	375
6072	0,08324642	5964	6048
6071	0,08328164	3035	3371
6070	0,08330783	1815	1820
6069	0,08337952	3808	3811
6068	0,08349558	614	644
6067	0,08363642	6078	6083
6066	0,08396327	570	574
6065	0,08409408	5893	5931
6064	0,08409661	5764	6116
6063	0,08413694	3818	3820
6062	0,08418895	152	157
6061	0,08455420	784	820
6060	0,08469851	1367	1452
6059	0,08491717	5494	6062
6058	0,08495298	5516	5738
6057	0,08498672	2505	2605
6056	0,08554750	5842	5868
6055	0,08555841	350	355
6054	0,08568021	5887	5926
6053	0,08570703	2025	2147
6052	0,08571977	5462	6068
6051	0,08591627	5648	5652
6050	0,08595898	380	385
6049	0,08602415	5758	5876
6048	0,08615563	189	192
6047	0,08627536	140	144
6046	0,08632091	1979	1984
6045	0,08645683	3809	3814
6044	0,08648405	657	659
6043	0,08672099	1323	1571
6042	0,08685309	5018	5273
6041	0,08710206	5743	6054
6040	0,08712738	1127	1147
6039	0,08725686	377	381
6038	0,08729898	2120	2299
6037	0,08751650	219	224
6036	0,08762935	3955	3960
6035	0,08764077	4187	4248
6034	0,08774389	2146	2404
6033	0,08779945	751	792
6032	0,08787636	5730	6004
6031	0,08788403	2245	2275
6030	0,08798306	403	406
6029	0,08828959	2137	2355
6028	0,08849791	3862	3867
6027	0,08854683	5519	5621
6026	0,08872604	1930	2199
6025	0,08878048	1907	1910
6024	0,08885528	665	746
6023	0,08888578	689	692
6022	0,08896724	4053	4091
6021	0,08912568	2506	2542
6020	0,08971502	5476	5517
6019	0,08985825	3836	3838
6018	0,08987096	766	842
6017	0,09002229	5746	5974
6016	0,09004098	1747	1757
6015	0,09005580	5662	5663
6014	0,09008718	1876	1881
6013	0,09010312	3648	3649
6012	0,09010508	329	334
6011	0,09013562	759	762
6010	0,09023191	3117	3136
6009	0,09026219	5492	5496
6008	0,09029464	5634	6140
6007	0,09031033	4196	4202
6006	0,09035182	5913	6152
6005	0,09036960	3738	3743
6004	0,09051922	901	904
6003	0,09069312	1127	1233
6002	0,09084018	1980	1985
6001	0,09084843	4774	4784
6000	0,09091232	5706	5708
5999	0,09134683	2122	2376
5998	0,09141520	6270	6276
5997	0,09144037	694	696
5996	0,09144543	368	408
5995	0,09145348	6281	6286
5994	0,09145844	4128	4164
5993	0,09162949	701	704
5992	0,09171266	5413	5418
5991	0,09179883	2126	2166
5990	0,09180833	690	736
5989	0,09195452	4429	4434
5988	0,09205761	5469	6117
5987	0,09206633	3944	3947
5986	0,09208979	2029	2491
5985	0,09215275	4054	4092
5984	0,09226563	5687	5692
5983	0,09226672	4292	4297
5982	0,09231460	5661	6310
5981	0,09241358	363	402
5980	0,09246221	3701	3704
5979	0,09257595	1856	1857
5978	0,09260348	5732	6016
5977	0,09262820	4367	4373
5976	0,09263680	4978	5104
5975	0,09264447	3812	3816
5974	0,09264933	4272	4278
5973	0,09268944	1846	1847
5972	0,09274988	5672	5673
5971	0,09296941	1906	1911
5970	0,09297714	3782	3786
5969	0,09305562	5818	6264
5968	0,09312043	4157	4158
5967	0,09316082	2119	2377
5966	0,09317048	6027	6066
5965	0,09317095	6307	6308
5964	0,09328506	5474	5514
5963	0,09353898	5823	5859
5962	0,09361065	663	747
5961	0,09376721	4357	4358
5960	0,09382140	1928	2118
5959	0,09387191	3887	3888
5958	0,09396049	5727	6077
5957	0,09396858	5562	6144
5956	0,09409622	2141	2280
5955	0,09410621	839	884
5954	0,09414831	5567	6064
5953	0,09421655	5937	6142
5952	0,09443879	3057	3307
5951	0,09447526	1527	1684
5950	0,09456664	769	772
5949	0,09457571	493	499
5948	0,09460447	2241	2539
5947	0,09476282	4439	4440
5946	0,09482428	4189	4194
5945	0,09489340	5745	6015
5944	0,09489618	5560	5904
5943	0,09491523	3729	3731
5942	0,09511330	6049	6053
5941	0,09512786	507	512
5940	0,09515661	7019	7086
5939	0,09520449	655	695
5938	0,09526086	710	827
5937	0,09543179	6362	6390
5936	0,09546940	5728	5956
5935	0,09550378	2123	2301
5934	0,09556758	5763	5953
5933	0,09569493	2249	2401
5932	0,09573793	4442	4445
5931	0,09575306	4084	4087
5930	0,09592206	87	89
5929	0,09596789	2192	2590
5928	0,09597727	5879	5884
5927	0,09602773	4352	4353
5926	0,09606765	7014	7024
5925	0,09619479	2237	2541
5924	0,09627350	5688	5694
5923	0,09632830	5819	6260
5922	0,09645614	109	110
5921	0,09655347	5553	5591
5920	0,09661287	5787	5789
5919	0,09664894	5503	5599
5918	0,09669680	5508	5511
5917	0,09711629	2946	2965
5916	0,09720703	3739	3741
5915	0,09720986	2959	2977
5914	0,09739395	798	838
5913	0,09763843	5563	6104
5912	0,09765895	5744	5862
5911	0,09771881	5737	6006
5910	0,09793621	2136	2437
5909	0,09795687	2905	2926
5908	0,09801138	2501	2597
5907	0,09811744	6753	6763
5906	0,09812586	1017	1036
5905	0,09825407	5461	6070
5904	0,09835230	756	873
5903	0,09837019	3710	3714
5902	0,09838555	2172	2387
5901	0,09851833	548	558
5900	0,09856716	5250	5279
5899	0,09870012	4476	4479
5898	0,09870206	353	392
5897	0,09876415	3865	3869
5896	0,09885673	6986	6996
5895	0,09887585	4141	4182
5894	0,09888433	5134	6409
5893	0,09908909	698	818
5892	0,09927763	2022	2552
5891	0,09938915	2201	2382
5890	0,09978194	4773	4783
5889	0,09995758	4062	4103
5888	0,10001635	6569	6742
5887	0,10004000	5654	5658
5886	0,10016721	6135	6309
5885	0,10034154	1880	1885
5884	0,10038847	5762	5986
5883	0,10040547	277	281
5882	0,10047067	5487	5629
5881	0,10048425	1809	1812
5880	0,10091516	5569	6109
5879	0,10108592	1999	2003
5878	0,10124210	1931	2532
5877	0,10129545	1085	1095
5876	0,10153193	3773	3778
5875	0,10153648	2537	2565
5874	0,10155153	6067	6107
5873	0,10163535	177	182
5872	0,10171548	425	427
5871	0,10179744	5557	5582
5870	0,10183480	2164	2385
5869	0,10195794	584	589
5868	0,10223824	1742	1762
5867	0,10240612	5513	5918
5866	0,10259226	2211	2430
5865	0,10271385	2584	2655
5864	0,10272492	416	456
5863	0,10283642	3720	3722
5862	0,10289636	4036	4038
5861	0,10293338	4430	4433
5860	0,10310600	2213	2244
5859	0,10311575	3882	3886
5858	0,10313224	3281	3367
5857	0,10319724	260	265
5856	0,10324107	6760	6770
5855	0,10327283	5516	5966
5854	0,10343317	2945	2964
5853	0,10351769	5414	5416
5852	0,10352443	6997	7027
5851	0,10365669	2159	2295
5850	0,10366830	6761	7006
5849	0,10367418	4360	4362
5848	0,10383553	790	866
5847	0,10384774	426	461
5846	0,10385731	536	542
5845	0,10390321	2032	2037
5844	0,10408193	236	239
5843	0,10419216	4120	4161
5842	0,10430781	642	643
5841	0,10434863	5558	5976
5840	0,10445155	5834	5907
5839	0,10446598	418	458
5838	0,10447733	7054	7072
5837	0,10457875	1141	1151
5836	0,10461999	6634	6710
5835	0,10465967	1973	1974
5834	0,10467903	5002	5335
5833	0,10469391	1916	2276
5832	0,10477179	601	603
5831	0,10478036	3651	3653
5830	0,10478311	5423	5428
5829	0,10478983	3992	3993
5828	0,10481229	444	447
5827	0,10482385	2036	2497
5826	0,10495164	3012	3340
5825	0,10495269	1969	1972
5824	0,10499844	3827	3828
5823	0,10500607	1157	1224
5822	0,10503743	3121	3131
5821	0,10508487	3242	3405
5820	0,10508990	301	322
5819	0,10516568	3891	3893
5818	0,10517289	620	621
5817	0,10530186	1745	1765
5816	0,10530915	6051	6089
5815	0,10534883	2956	2975
5814	0,10544893	5318	6458
5813	0,10558826	694	737
5812	0,10559082	5852	5928
5811	0,10567667	718	724
5810	0,10580040	5662	6311
5809	0,10590215	3443	3570
5808	0,10610177	2581	2583
5807	0,10610615	708	748
5806	0,10614514	5578	5886
5805	0,10633093	2023	2446
5804	0,10644966	4251	4254
5803	0,10659537	1041	1079
5802	0,10685375	4384	4385
5801	0,10688946	1477	1712
5800	0,10691125	503	505
5799	0,10691580	682	683
5798	0,10692552	400	436
5797	0,10693491	2149	2327
5796	0,10697675	1851	1852
5795	0,10699565	34	37
5794	0,10699815	2217	2245
5793	0,10701750	3681	3684
5792	0,10702069	1326	1574
5791	0,10706515	1865	1867
5790	0,10710165	2014	2019
5789	0,10716123	1992	1996
5788	0,10718424	3799	3804
5787	0,10726114	4069	4074
5786	0,10730687	6393	6403
5785	0,10730745	4337	4340
5784	0,10731141	1183	1193
5783	0,10737431	6206	6280
5782	0,10748592	4481	4482
5781	0,10757338	3937	3939
5780	0,10774607	4406	4408
5779	0,10801618	5755	5948
5778	0,10807911	3851	3856
5777	0,10814550	6233	6236
5776	0,10816695	2139	2181
5775	0,10818842	4313	4318
5774	0,10845618	4171	4172
5773	0,10851964	361	364
5772	0,10865585	3954	3957
5771	0,10889058	3842	3843
5770	0,10901736	4377	4382
5769	0,10907139	789	872
5768	0,10913920	2429	2626
5767	0,10922408	679	681
5766	0,10923983	5012	5363
5765	0,10930776	2028	2368
5764	0,10932052	31	32
5763	0,10945087	5492	5596
5762	0,10946898	2060	2064
5761	0,10948357	564	566
5760	0,10949853	5479	5484
5759	0,10961654	5468	5576
5758	0,10969398	4782	4792
5757	0,10979881	780	855
5756	0,11001244	688	768
5755	0,11008256	5165	6375
5754	0,11018174	3862	3863
5753	0,11022371	6791	6967
5752	0,11023046	5577	5608
5751	0,11036443	687	729
5750	0,11038141	2205	2235
5749	0,11040247	2194	2527
5748	0,11040975	2904	2944
5747	0,11057692	5957	6044
5746	0,11061497	6631	6717
5745	0,11061626	3721	3724
5744	0,11070870	2142	2360
5743	0,11072825	2200	2293
5742	0,11076091	6207	6214
5741	0,11084151	4323	4329
5740	0,11085322	4112	4156
5739	0,11097528	652	691
5738	0,11101501	5598	5603
5737	0,11104820	6209	6212
5736	0,11106038	2021	2180
5735	0,11122084	99	102
5734	0,11131053	5182	5346
5733	0,11147988	6526	6620
5732	0,11151658	2426	2447
5731	0,11154411	1990	1995
5730	0,11154895	759	840
5729	0,11164918	5731	5995
5728	0,11165330	3793	3798
5727	0,11168368	4284	4287
5726	0,11169962	6270	6273
5725	0,11171333	5651	5767
5724	0,11172812	3287	3364
5723	0,11181844	2514	2550
5722	0,11205489	5433	5438
5721	0,11222643	422	425
5720	0,11227146	6230	6231
5719	0,11240475	1117	1280
5718	0,11243567	5733	5919
5717	0,11256874	2516	2546
5716	0,11260128	149	156
5715	0,11287352	4101	4144
5714	0,11291469	4058	4061
5713	0,11296653	1103	1189
5712	0,11316819	6187	6189
5711	0,11325322	5142	6467
5710	0,11328558	4052	4093
5709	0,11329967	4478	4483
5708	0,11343849	2036	2492
5707	0,11346509	4993	5320
5706	0,11353573	4313	4317
5705	0,11361883	3972	3974
5704	0,11363242	4124	4167
5703	0,11363756	2029	2493
5702	0,11365424	4115	4155
5701	0,11372267	5249	6462
5700	0,11372542	103	104
5699	0,11373724	169	174
5698	0,11384517	5161	6408
5697	0,11390183	7053	7099
5696	0,11392108	4273	4276
5695	0,11392112	2289	2487
5694	0,11392239	390	395
5693	0,11406410	2756	2811
5692	0,11411120	4107	4150
5691	0,11452968	4262	4266
5690	0,11454294	4771	4791
5689	0,11474940	4378	4380
5688	0,11502347	2176	2511
5687	0,11506899	597	601
5686	0,11510654	5716	5718
5685	0,11514792	5758	5877
5684	0,11521052	1490	1724
5683	0,11545837	4257	4259
5682	0,11547821	5819	6263
5681	0,11567493	5880	6151
5680	0,11579065	550	556
5679	0,11583796	5739	5969
5678	0,11583908	5528	5548
5677	0,11588030	267	272
5676	0,11592377	5328	5336
5675	0,11597195	3383	3588
5674	0,11598055	752	757
5673	0,11601975	5143	6362
5672	0,11606317	5158	5177
5671	0,11615816	647	654
5670	0,11625222	5822	5964
5669	0,11642854	469	472
5668	0,11668593	379	382
5667	0,11671008	5743	5746
5666	0,11675122	347	353
5665	0,11686443	2141	2143
5664	0,11716907	784	901
5663	0,11717605	5810	6256
5662	0,11718029	5677	5679
5661	0,11728075	5795	5865
5660	0,11731691	705	817
5659	0,11736336	4203	4206
5658	0,11756067	430	433
5657	0,11761414	3896	3903
5656	0,11763348	1909	1914
5655	0,11769785	38	41
5654	0,11772755	5552	5932
5653	0,11784012	5700	5704
5652	0,11785431	4387	4392
5651	0,11790640	3290	3376
5650	0,11791268	5866	5867
5649	0,11795135	763	846
5648	0,11802010	1550	1706
5647	0,11804589	5409	5410
5646	0,11805398	3876	3883
5645	0,11812567	2150	2369
5644	0,11814375	2129	2309
5643	0,11821128	3997	4000
5642	0,11828387	4420	4421
5641	0,11830368	5768	5774
5640	0,11833879	5840	5906
5639	0,11843185	5970	6052
5638	0,11845274	148	155
5637	0,11851469	710	751
5636	0,11855660	1584	1594
5635	0,11860801	4304	4309
5634	0,11863617	5419	5426
5633	0,11885618	4196	4228
5632	0,11891885	1100	1110
5631	0,11898812	5547	5820
5630	0,11905238	3252	3414
5629	0,11967217	245	249
5628	0,11967290	5001	5353
5627	0,11978740	6751	7036
5626	0,12026778	1143	1190
5625	0,12031319	3763	3768
5624	0,12048987	360	405
5623	0,12051199	6568	6741
5622	0,12051417	3892	3897
5621	0,12060194	1884	1889
5620	0,12067292	5882	5917
5619	0,12077942	2071	2076
5618	0,12085541	2894	2955
5617	0,12096452	5644	5807
5616	0,12098267	5861	6134
5615	0,12099959	2909	2949
5614	0,12121024	5283	5301
5613	0,12125400	5756	5946
5612	0,12155747	3986	3991
5611	0,12165017	3966	3971
5610	0,12211833	2132	2396
5609	0,12216005	153	154
5608	0,12222891	575	576
5607	0,12224319	3996	4001
5606	0,12230057	6978	6988
5605	0,12249962	5003	5328
5604	0,12261811	3096	3346
5603	0,12264395	761	766
5602	0,12268118	6747	7061
5601	0,12289454	2160	2567
5600	0,12300146	23	24
5599	0,12300300	1502	1736
5598	0,12300980	1134	1153
5597	0,12309948	6778	6816
5596	0,12320618	3902	3926
5595	0,12329784	5171	6381
5594	0,12332579	5254	5300
5593	0,12337990	5858	5968
5592	0,12349354	3958	3963
5591	0,12353607	5446	5449
5590	0,12356017	5685	5686
5589	0,12367751	6926	6946
5588	0,12369102	5564	5872
5587	0,12376079	2287	2703
5586	0,12381388	549	555
5585	0,12397073	1870	1872
5584	0,12406803	1922	2222
5583	0,12413191	5156	5166
5582	0,12416668	4132	4176
5581	0,12435866	3456	3585
5580	0,12437869	5164	6402
5579	0,12448752	6998	7008
5578	0,12449327	3938	3943
5577	0,12452518	5656	5778
5576	0,12484267	4396	4398
5575	0,12509346	6759	6769
5574	0,12529118	493	495
5573	0,12529796	204	206
5572	0,12530148	5719	5724
5571	0,12541447	570	577
5570	0,12565301	6454	6463
5569	0,12568992	1856	1860
5568	0,12585530	2192	2595
5567	0,12589052	6757	7041
5566	0,12589297	4186	4193
5565	0,12595455	5243	6483
5564	0,12605275	5634	5799
5563	0,12605629	4321	4443
5562	0,12609551	5465	5503
5561	0,12617403	1462	1541
5560	0,12626560	1778	2808
5559	0,12645902	4112	4119
5558	0,12663927	63	64
5557	0,12668110	5751	5792
5556	0,12670392	5172	6410
5555	0,12677366	3847	3850
5554	0,12686034	3689	3691
5553	0,12707611	6078	6120
5552	0,12707983	2159	2297
5551	0,12712699	4104	4111
5550	0,12720286	3671	3673
5549	0,12738285	5006	5338
5548	0,12740389	5168	5333
5547	0,12744068	2173	2579
5546	0,12750941	4323	4324
5545	0,12765209	5996	6112
5544	0,12766388	2514	2581
5543	0,12766514	1908	2128
5542	0,12774825	5781	5786
5541	0,12779475	5519	5894
5540	0,12792139	2009	2012
5539	0,12801073	697	701
5538	0,12801542	3632	3633
5537	0,12827637	2323	2359
5536	0,12841922	227	231
5535	0,12845218	760	825
5534	0,12849715	1436	1437
5533	0,12850186	3881	3887
5532	0,12862819	325	330
5531	0,12868068	2286	2702
5530	0,12874163	2287	2669
5529	0,12884173	2238	2268
5528	0,12885141	3767	3771
5527	0,12912721	4008	4013
5526	0,12919471	2133	2135
5525	0,12932719	5132	5326
5524	0,12941095	709	865
5523	0,12948304	2197	2204
5522	0,12958011	3761	3766
5521	0,12964391	2298	2378
5520	0,12965413	1346	1667
5519	0,12972497	1062	1081
5518	0,12973514	7009	7077
5517	0,12995649	4029	4063
5516	0,12999619	1932	2205
5515	0,13004588	2249	2325
5514	0,13039045	297	303
5513	0,13059038	5464	5469
5512	0,13060971	2182	2186
5511	0,13062016	2216	2242
5510	0,13062931	1814	1821
5509	0,13086376	1528	1685
5508	0,13090199	6672	6917
5507	0,13091019	4472	4476
5506	0,13096455	1892	1897
5505	0,13111201	4320	4441
5504	0,13117814	1041	1107
5503	0,13119374	2246	2395
5502	0,13133940	4386	4389
5501	0,13138444	358	398
5500	0,13142707	4018	4020
5499	0,13169426	337	343
5498	0,13186090	612	617
5497	0,13195255	219	220
5496	0,13207421	5429	5437
5495	0,13209946	3638	3640
5494	0,13212237	3461	3580
5493	0,13215227	689	733
5492	0,13219752	563	573
5491	0,13223312	769	809
5490	0,13250716	998	1119
5489	0,13251220	509	510
5488	0,13265388	5143	5152
5487	0,13266109	453	457
5486	0,13277663	5809	5814
5485	0,13287475	3978	3982
5484	0,13298674	169	175
5483	0,13310145	3832	3836
5482	0,13311832	2237	2265
5481	0,13321444	1875	1876
5480	0,13325928	5583	5735
5479	0,13332579	390	431
5478	0,13363587	369	412
5477	0,13364608	669	750
5476	0,13368080	5584	5617
5475	0,13369981	4065	4105
5474	0,13388622	684	803
5473	0,13392006	4395	4401
5472	0,13407440	5178	6455
5471	0,13409182	857	861
5470	0,13418553	4336	4341
5469	0,13424766	4328	4446
5468	0,13426676	4143	4148
5467	0,13432556	2082	2083
5466	0,13447031	5023	5154
5465	0,13452632	482	492
5464	0,13467457	5770	6306
5463	0,13476967	338	378
5462	0,13489076	7005	7045
5461	0,13497762	6587	6597
5460	0,13524017	6772	7028
5459	0,13529501	3309	3591
5458	0,13554871	5562	5834
5457	0,13556489	1205	1235
5456	0,13556623	5728	6076
5455	0,13585614	2189	2366
5454	0,13585902	7030	7087
5453	0,13593226	4410	4414
